id,created_at,favorite_count,retweet_count,text
1269106594102628359,2020-06-06 03:19:25,47635,10369,Great new book by @PastorDScott called “Nothing to Lose”. The Pastor is a winner and a great guy. Much can be learned from him. Buy the book. Make him a Big Deal Author!
1269101156367765504,2020-06-06 02:57:49,59298,15428,“This is a flat out lie. They (the media) are making things up” @CharlesHurt  @IngrahamAngle The Lamestream Media is out of control. It would be impossible to fully explain how dishonest they are!
1269086797226815490,2020-06-06 02:00:45,63876,19832,Crazy! https://t.co/8uSgJ6Yyx4
1269080686985719808,2020-06-06 01:36:28,45758,15682,Biden wants to Defund the Police! https://t.co/S7zVvXB4EM
1269078999176818693,2020-06-06 01:29:46,34845,9818,We will always defend. Great job Jay! https://t.co/dn9GCseimv
1269078289467006979,2020-06-06 01:26:57,47022,11731,You must be kidding??? This is a total disgrace! https://t.co/3QdaYCaiZS
1269071937914929153,2020-06-06 01:01:42,111592,23368,THANK YOU MAINE! #MAGA https://t.co/5De7t64zRj
1269071790015471621,2020-06-06 01:01:07,56945,23568,Twitter Pulls Trump Campaign Video of President Showing Empathy For Peaceful Protesters https://t.co/5DEIoPHsud  They are fighting hard for the Radical Left Democrats. A one sided battle. Illegal. Section 230!
1269070651693948928,2020-06-06 00:56:36,24998,8972,"Democrat John Hickenlooper Held in Contempt After Failing to Comply with Subpoena over Ethics Complaint https://t.co/2fEDoTDO1l Got caught big time with his hand in the cookie jar. Should be the end of his Colorado Senate bid. Makes no difference, we already have a GREAT Senator!"
1269069457412030464,2020-06-06 00:51:51,28977,8393,What a fantastic group! https://t.co/9Y9RX8BjNy
1269069041626484737,2020-06-06 00:50:12,50595,13249,Great! https://t.co/uORB98BVvk
1269043981461184514,2020-06-05 23:10:37,94888,24588,".@MayorBowser is grossly incompetent, and in no way qualified to be running an important city like Washington, D.C. If the great men and women of the National Guard didn’t step forward, she would have looked no better than her counterpart Mayor in Minneapolis!"
1268998143733051394,2020-06-05 20:08:28,158295,32689,"...We should be standing up straight and tall, ideally with a salute, or a hand on heart. There are other things you can protest, but not our Great American Flag - NO KNEELING!"
1268998142860627969,2020-06-05 20:08:28,209280,41149,"I am a big fan of Drew Brees. I think he’s truly one of the greatest quarterbacks, but he should not have taken back his original stance on honoring our magnificent American Flag. OLD GLORY is to be revered, cherished, and flown high..."
1268966947938590721,2020-06-05 18:04:31,81717,18531,"...over the last number of nights. If she doesn’t treat these men and women well, then we’ll bring in a different group of men and women!"
1268966945971417088,2020-06-05 18:04:30,110818,28493,"The incompetent Mayor of Washington, D.C., @MayorBowser, who’s budget is totally out of control and is constantly coming back to us for “handouts”, is now fighting with the National Guard, who saved her from great embarrassment..."
1268957851810066432,2020-06-05 17:28:22,55020,13871,I just signed the Paycheck Protection Program Flexibility Act to further improve our VERY POPULAR AND SUCCESSFUL program to help small businesses. THANK YOU to our GREAT REPUBLICAN SENATORS! @senatemajldr @marcorubio @SenatorCollins @SteveDaines @SenThomTillis @SenCoryGardner https://t.co/ooH0NclioX
1268943786937397248,2020-06-05 16:32:29,106960,26407,https://t.co/MpWGPExQ3E
1268943483013943298,2020-06-05 16:31:16,75765,19711,Greatest Top Five Monthly Jobs Gains in HISTORY. We are #1! https://t.co/Cs8NEFbHG0
1268942964992114693,2020-06-05 16:29:13,76469,14738,“Really great numbers by any standard - UNBELIEVABLE!” @JoeSquawk Joe go it right also!
1268890724591964160,2020-06-05 13:01:38,83843,14790,It is a stunner by any stretch of the imagination! @CNBC
1268890135459921921,2020-06-05 12:59:17,70422,15477,"It’s a stupendous number. It’s joyous, let’s call it like it is. The Market was right. It’s stunning! @jimcramer  @CNBC"
1268888880264155136,2020-06-05 12:54:18,134427,25629,"Oh no, the Dems are worried again. The only one that can kill this comeback is Sleepy Joe Biden!"
1268888049792036867,2020-06-05 12:51:00,97618,20933,"Congratulations to wonderful Charles Payne on having been so optimistic, and therefore correct. Market up BIG!!!"
1268887468163698698,2020-06-05 12:48:41,107753,18897,I will be doing a News Conference at 10:00 A.M. on the Jobs Numbers! White House.
1268886111130189824,2020-06-05 12:43:18,74127,14788,This is an AMAZING JOBS REPORT! Edward Lawrence @FoxNews
1268885664206073856,2020-06-05 12:41:31,76021,16204,I am so stunned. I’ve never seen numbers like this and I’ve been doing this for 30 years! Steve M. @MariaBartiromo
1268883807375183873,2020-06-05 12:34:09,84024,15917,THESE NUMBERS ARE INCREDIBLE! @MariaBartiromo
1268883561651884032,2020-06-05 12:33:10,169761,27918,Really Big Jobs Report. Great going President Trump (kidding but true)!
1268880321786851336,2020-06-05 12:20:18,30589,7359,No Contest. Steve blows him away. So important for Montana. I’ll be there to help Steve win big!!! https://t.co/K7V4pDCqHN
1268879488223522816,2020-06-05 12:16:59,31791,7884,True. Steve is a GREAT SENATOR. Need him badly in Washington. Complete and Total Endorsement! https://t.co/7iG8SZZ9LZ
1268874882827378688,2020-06-05 11:58:41,22951,4859,Great going Mike! https://t.co/fmInHTfj9k
1268874377749319683,2020-06-05 11:56:40,24525,5369,Thanks for your invaluable help in getting a great man PASSED to run VOICE OF AMERICA. Trying for 25 years and you got it done Jim. Idaho is proud of you! https://t.co/kbjjD0bU1h
1268873258985799681,2020-06-05 11:52:14,28184,5618,Great going Brad! https://t.co/vLFeNslx8Z
1268870744538320898,2020-06-05 11:42:14,38160,9009,We just landed Wisconsin a massive Navy shipbuilding contract. Beautiful designs! https://t.co/Zoli4BlNOC
1268869099431608320,2020-06-05 11:35:42,94743,21198,USA! https://t.co/p6LrDNkSB9
1268774841810911232,2020-06-05 05:21:09,118597,28492,So great to have Michael home. Just arrived. Very exciting. Thank you to Iran. Don’t wait until after U.S. Election to make the Big deal. I’m going to win. You’ll make a better deal now! https://t.co/OGJU2VWBWq
1268728269840449536,2020-06-05 02:16:06,58279,18037,A must watch! https://t.co/C353Vw7qWh
1268723566046044160,2020-06-05 01:57:24,145446,40888,"Sleepy Joe Biden’s 1994 Crime Bill was a total disaster. It was mass incarceration for Black people, many of them innocent. I did Criminal Justice Reform, something Obama &amp; Biden didn’t even try to do - &amp; couldn’t do even if they did try. Biden can never escape his Crime Bill!"
1268688014630322177,2020-06-04 23:36:08,80179,18019,"...Unrelated, I gave Alaska ANWR, major highways, and more. Get any candidate ready, good or bad, I don’t care, I’m endorsing. If you have a pulse, I’m with you!"
1268688013791506450,2020-06-04 23:36:08,137300,32157,"Few people know where they’ll be in two years from now, but I do, in the Great State of Alaska (which I love) campaigning against Senator Lisa Murkowski. She voted against HealthCare, Justice Kavanaugh, and much else..."
1268686977320263681,2020-06-04 23:32:01,123971,31433,“Police Groups Break With Biden” @politico His handlers want him to “Defund the Police.” I want more money for Law Enforcement!
1268685511755026432,2020-06-04 23:26:11,99977,24861,Great to be with our wonderful Men and Women of the @SecretService. What a job they are doing! https://t.co/QEBvy1JdUp
1268684040334446593,2020-06-04 23:20:20,111647,25118,"The problem with asking for someone to give you a letter of resignation, which you do as a courtesy to help them save face, is that it is then harder to say you fired them. I did fire James Mattis. He was no good for Obama, who fired him also, and was no good for me!"
1268683085136224257,2020-06-04 23:16:33,61007,13019,"...in my inner-circle, was totally exhausted by the job, and in the end just slinked away into obscurity. They all want to come back for a piece of the limelight!"
1268683083852779520,2020-06-04 23:16:32,83066,17796,"John Kelly didn’t know I was going to fire James Mattis, nor did he have any knowledge of my asking for a letter of resignation. Why would I tell him, he was not..."
1268678440225583105,2020-06-04 22:58:05,220637,47815,"The problem is not the very talented, low-flying helicopter pilots wanting to save our city, the problem is the arsonists, looters, criminals, and anarchists, wanting to destroy it (and our Country)!"
1268676378574061571,2020-06-04 22:49:54,46353,10207,"...Michael is Tough, Smart, and Loves our Country. This has been a big battle in Congress for 25 years. Thank you to our Great Republican Senate! @SenateCloakroom"
1268676374501502977,2020-06-04 22:49:53,71702,16506,"Congratulations to Michael Pack! Nobody has any idea what a big victory this is for America. Why? Because he is going to be running the VOICE OF AMERICA (@VOANews), and everything associated with it..."
1268675068814659584,2020-06-04 22:44:41,113806,45497,"I thought this letter from respected retired Marine and Super Star lawyer, John Dowd, would be of interest to the American People. Read it! https://t.co/I5tjysckZh"
1268671097010094082,2020-06-04 22:28:54,557504,98442,YOU DON’T BURN CHURCHES IN AMERICA!
1268670884501426182,2020-06-04 22:28:04,91779,17663,"...to the UNITED STATES! We have now brought more than 40 American hostages and detainees back home since I took office. Thank you to Iran, it shows a deal is possible!"
1268670883121500160,2020-06-04 22:28:03,158399,28569,"I just got off the phone with former American hostage Michael White, who is now in Zurich after being released from Iran. He will be on a U.S. plane shortly, and is COMING HOME..."
1268635752214208514,2020-06-04 20:08:28,191425,50865,"The Radical Left Democrats new theme is “Defund the Police”. Remember that when you don’t want Crime, especially against you and your family. This is where Sleepy Joe is being dragged by the socialists. I am the complete opposite, more money for Law Enforcement! #LAWANDORDER"
1268564690143232001,2020-06-04 15:26:05,157472,27259,....I will never stop working to secure the release of all Americans held hostage overseas! Thank you Switzerland for your great assistance.
1268564689069527042,2020-06-04 15:26:05,320580,57209,"I am to happy announce that Navy Veteran, Michael White, who has been detained by Iran for 683 days, is on a Swiss plane that just left Iranian Airspace. We expect him to be home with his family in America very soon...."
1268552570617901058,2020-06-04 14:37:56,102590,25877,"Please let this serve as my Complete and Total Endorsement of a great fighter and ally in North Carolina, @LyndaBennettNC. She is strong on Crime, Borders, Military, our Great Vets &amp; 2A. She will be a great help to me in DC. EARLY VOTING STARTS TODAY. We need Lynda Bennett! #NC11"
1268522581944082433,2020-06-04 12:38:46,118987,28639,Disgraceful! https://t.co/K5YEpOzvL5
1268497685553823745,2020-06-04 10:59:50,540988,89868,MAKE AMERICA GREAT AGAIN!
1268497398239842307,2020-06-04 10:58:41,308991,50706,LAW &amp; ORDER!
1268497297702367235,2020-06-04 10:58:17,53403,16216,The Fake Newspaper! https://t.co/X6LEqpQeBc
1268496433809952769,2020-06-04 10:54:52,70561,16725,True! https://t.co/pX37JvccM7
1268496283649609730,2020-06-04 10:54:16,53365,14623,"Mueller should have never been appointed, although he did prove that I must be the most honest man in America! https://t.co/JjrTV2FKEt"
1268495510647836673,2020-06-04 10:51:11,46336,10927,How are they doing together? https://t.co/Orikyic1ia
1268495209790353408,2020-06-04 10:50:00,42691,11947,So many people hurt! https://t.co/DFxzGrHs5V
1268494718394085376,2020-06-04 10:48:03,46791,14022,"No. Roger was a victim of a corrupt and illegal Witch Hunt, one which will go down as the greatest political crime in history. He can sleep well at night! https://t.co/HHg24tcZrx"
1268491289777131520,2020-06-04 10:34:25,40470,11045,Interesting! https://t.co/ShU4cY2ez8
1268490586845298689,2020-06-04 10:31:37,31480,7216,Great Book. Make Charlie Number One Again! https://t.co/fG7YXOCk9R
1268490114835058688,2020-06-04 10:29:45,48246,14853,Section 230! https://t.co/FiZqppRLiI
1268489446279741442,2020-06-04 10:27:06,33798,8158,Good work Ted! https://t.co/N2tmgXhHOn
1268488763124178949,2020-06-04 10:24:23,45228,13089,Thank you Matt! https://t.co/2PT6IFNBAc
1268488412945952769,2020-06-04 10:22:59,36017,9132,Unfair! https://t.co/doIHT3qOFo
1268488030471536641,2020-06-04 10:21:28,47630,13895,This Witch Hunt should never have begun! https://t.co/zG9A34fSaO
1268487038275325954,2020-06-04 10:17:31,68450,15899,Nasty! https://t.co/GFyNogk9Oa
1268486703402102785,2020-06-04 10:16:12,74577,22849,Caught! https://t.co/6Mb6wp4n6C
1268399224942706688,2020-06-04 04:28:35,68943,15015,YES! https://t.co/YK10FgOu6j
1268398470286761985,2020-06-04 04:25:35,62947,17907,Wow. Very impressive Josh! https://t.co/gIax8UEMp0
1268396601405513728,2020-06-04 04:18:10,114997,30543,Great job Ted. Country is proud of you!!! https://t.co/6Mb6wp4n6C
1268392491310612481,2020-06-04 04:01:50,94553,26706,FBI &amp; DOJ had NO EVIDENCE to start an investigation against President Trump. @FoxNews  “These are people with subversive actions and outright lies. They doctored documents.”  @jasoninthehouse  Now proven conclusively that this was the political crime of the century!
1268365815251972096,2020-06-04 02:15:50,90899,27238,"They spied on the Trump Campaign, and got caught!!! https://t.co/V5e1pkoLsr"
1268358305170296833,2020-06-04 01:45:59,257752,45718,"I feel more and more confident that our economy is in the early stages of coming back very strong. Not everyone agrees with me, but I have little doubt. Watch for September, October, November. Next year will be one of the best ever, and look at the Stock Market NOW!"
1268347259713880064,2020-06-04 01:02:06,104852,20694,"...His primary strength was not military, but rather personal public relations. I gave him a new life, things to do, and battles to win, but he seldom “brought home the bacon”. I didn’t like his “leadership” style or much else about him, and many others agree. Glad he is gone!"
1268347256748507136,2020-06-04 01:02:05,187632,37790,"Probably the only thing Barack Obama &amp; I have in common is that we both had the honor of firing Jim Mattis, the world’s most overrated General. I asked for his letter of resignation, &amp; felt great about it. His nickname was “Chaos”, which I didn’t like, &amp; changed to “Mad Dog”..."
1268167419132084230,2020-06-03 13:07:28,116097,23826,"....the possible exception of another Republican President, the late, great, Abraham Lincoln...and it’s not even close. The Democrats know this, and so does the Fake News, but they refuse to write or say it because they are inherently corrupt! See “pinned” above."
1268167411230007300,2020-06-03 13:07:26,235950,51591,"In 3 1/2 years, I’ve done much more for our Black population than Joe Biden has done in 43 years. Actually, he set them back big time with his Crime Bill, which he doesn’t even remember. I’ve done more for Black Americans, in fact, than any President in U.S. history, with..."
1268166288993632256,2020-06-03 13:02:59,227276,58260,"If you watch Fake News @CNN or MSDNC, you would think that the killers, terrorists, arsonists, anarchists, thugs, hoodlums, looters, ANTIFA &amp; others, would be the nicest, kindest most wonderful people in the Whole Wide World. No, they are what they are - very bad for our Country!"
1268142181489029121,2020-06-03 11:27:11,130907,32967,"Really sick to watch the Fake and totally Slanted News(?) coming out of MSDNC and CNN. It bears NO relationship to the Truth or Facts. They are merely offshoots of the DNC, much like the @nytimes and the Amazon @washingtonpost. Just like 2016, but worse. Sad, but we will win big!"
1268140310762336256,2020-06-03 11:19:45,372849,60884,LAW &amp; ORDER!
1268139884700721153,2020-06-03 11:18:04,141295,22889,Congratulations to Randy Feenstra on your big win in the Iowa Republican Primary. You will be a great Congressman!
1268136470415540224,2020-06-03 11:04:30,62121,15566,The knew it was Fake and went with it anyway. Lamestream Media is CORRUPT! https://t.co/LHIYoo92zx
1268134050130165760,2020-06-03 10:54:52,56503,15306,The National Guard is ready! https://t.co/AifVRgWOlM
1268132269245464577,2020-06-03 10:47:48,63326,14605,Get tough police! https://t.co/nsaZYrJe9c
1268132011203575811,2020-06-03 10:46:46,56510,15791,"Undercover Huber is a great spoof, funny, but at the same time sad, because the real @JohnWHuber did absolutely NOTHING. He was a garbage disposal unit for important documents &amp; then, tap, tap, tap, just drag it along &amp; run out of time. A.G. Jeff Sessions was played like a drum!"
1268127974659952642,2020-06-03 10:30:44,50474,12902,Fredo’s ratings are down more than 50%. People are tired of his act. @CNN IS DYING! https://t.co/lFDqV6zEXP
1268124756362121217,2020-06-03 10:17:57,77513,22867,So true! https://t.co/5w17du8qk6
1268124420377317383,2020-06-03 10:16:37,56607,17238,"Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE! https://t.co/it9tryS8sk"
1268118444001681408,2020-06-03 09:52:52,64958,14020,"I agree, unlike other states that are poorly run &amp; managed, Texas is in great shape...and the Southern Border Wall, which is going up FAST, puts it in even better position! https://t.co/F7quFwVPVF"
1268037166946553856,2020-06-03 04:29:54,235646,52452,"So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left, looters and thugs, ripping up our Liberal Democrat run (only) cities. It is almost like they are all working together?"
1268033455360786436,2020-06-03 04:15:09,85384,16554,"Burgess Owens, Utah. “We weren’t to sure in 2016, but we voted for the right person to take us through this process.” @IngrahamAngle @FoxNews  Thank you Burgess. Working hard!"
1268029249237274624,2020-06-03 03:58:26,91651,22963,"New York’s Finest are not being allowed to perform their MAGIC but regardless, and with the momentum that the Radical Left and others have been allowed to build, they will need additional help. NYC is totally out of control. @NYCMayor &amp; @NYGovCuomo MUST PUT DOWN RIOTING NOW!"
1268013914178142209,2020-06-03 02:57:30,154690,33367,"“Chaos, lawlessness, and destruction take over New York.” @FoxNews  When will Governor Cuomo call the Federal Government for help?"
1268009894885634054,2020-06-03 02:41:32,94689,29550,Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters https://t.co/3crnij4pWT Fake News is hurting our Country so badly. Don’t burn down churches. This article is a must read!
1268006529678049281,2020-06-03 02:28:09,88863,23460,"You got it wrong! If the protesters were so peaceful, why did they light the Church on fire the night before? People liked my walk to this historic place of worship! Sen. Susan Collins, Sen. James Lankford, Sen. Ben Sasse. Please read @MZHemingway below. https://t.co/PbVaUcKmXf"
1267992040010285057,2020-06-03 01:30:35,428875,112479,"Our highest respect to the family of David Dorn, a Great Police Captain from St. Louis, who was viciously shot and killed by despicable looters last night. We honor our police officers, perhaps more than ever before. Thank you! https://t.co/0ouUpoJEQ4"
1267985991408799745,2020-06-03 01:06:33,65334,14755,"...millions of dollars, and jobs, for the State. Because of @NC_Governor, we are now forced to seek another State to host the 2020 Republican National Convention."
1267985990465064962,2020-06-03 01:06:32,53898,11658,"...then tell them they will not be able to gain entry. Governor Cooper is still in Shelter-In-Place Mode, and not allowing us to occupy the arena as originally anticipated and promised. Would have showcased beautiful North Carolina to the World, and brought in hundreds of..."
1267985989471002626,2020-06-03 01:06:32,82065,18944,"Had long planned to have the Republican National Convention in Charlotte, North Carolina, a place I love. Now, @NC_Governor Roy Cooper and his representatives refuse to guarantee that we can have use of the Spectrum Arena - Spend millions of dollars, have everybody arrive, and..."
1267973369351360517,2020-06-03 00:16:23,108810,32832,“Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters” https://t.co/oAXU6WMQPf
1267959729361485825,2020-06-02 23:22:11,303758,40556,"Washington, D.C., was the safest place on earth last night!"
1267907954537312256,2020-06-02 19:56:27,286081,65017,"Sleepy Joe has been in politics for 40 years, and did nothing. Now he pretends to have the answers. He doesn’t even know the questions. Weakness will never beat anarchists, looters or thugs, and Joe has been politically weak all of his life. LAW &amp; ORDER!"
1267906686825742337,2020-06-02 19:51:25,69067,22232,https://t.co/IewZefNKsy
1267903423954980864,2020-06-02 19:38:27,179054,41740,"Macy’s at 34th. Street, long the largest single department store anywhere in the world, &amp; a point of pride in NYC, was devastated yesterday when hoodlums and thieves vandalized it, breaking almost all of its large panels of storefront glass. What a shame. Bring in National Guard!"
1267885679175970821,2020-06-02 18:27:56,146306,30468,...AND THE BEST IS YET TO COME!
1267885675338219520,2020-06-02 18:27:55,254997,60980,"My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones with @SenatorTimScott, guaranteed funding for HBCU’s, School Choice, passed Criminal Justice Reform, lowest Black unemployment, poverty, and crime rates in history…"
1267879823717945344,2020-06-02 18:04:40,55365,12575,"Decorated combat Vet @MarthaMcSally has a great new book, Dare to Fly, which tells her story as the first American woman to fly a fighter jet in combat. She’s tough, tested, and true. A real fighter for Arizona. Get her book today at https://t.co/M7IbBaOY6g!"
1267873393275219972,2020-06-02 17:39:07,63684,17097,Great new book out today by @DineshDSouza — get your copy today! https://t.co/N0cuVpqK8E
1267851534454476800,2020-06-02 16:12:16,185834,39638,New York City put on an 11:00 P.M. CURFEW last night. No wonder they ripped the place apart. Should be 7:00 P.M. CALL UP THE NATIONAL GUARD. #SAVENYC
1267838101340196866,2020-06-02 15:18:53,459790,81518,SILENT MAJORITY!
1267835873405665282,2020-06-02 15:10:02,259825,61211,"NYC, CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Don’t make the same horrible and deadly mistake you made with the Nursing Homes!!!"
1267828812244381698,2020-06-02 14:41:58,202561,40404,"Republicans, get out and vote today for those great candidates that will lead to big victories on November 3rd. MAKE AMERICA GREAT AGAIN!"
1267826457796984832,2020-06-02 14:32:37,169221,27367,Vaccines are coming along really well. Likewise therapeutics. Moving faster than anticipated. Good news ahead (in many ways)!
1267811637811187712,2020-06-02 13:33:43,204530,51235,"Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters, thugs, Radical Left, and all others forms of Lowlife &amp; Scum. The Governor refuses to accept my offer of a dominating National Guard. NYC was ripped to pieces. Likewise, Fredo’s ratings are down 50%!"
1267810311328980998,2020-06-02 13:28:27,46467,12367,"Chris Jacobs (@JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border, our Military and Vets, and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! #NY27 https://t.co/LYowAxQqfp"
1267809888383705088,2020-06-02 13:26:46,38592,10121,"Congressman Dusty Johnson (@DustyJohnson) is a phenomenal advocate for the people of South Dakota! He helped us deliver USMCA for our Farmers, and he is strong on the Border and our Second Amendment. Dusty has my Complete and Total Endorsement! #SDAL
https://t.co/H413O6RvwN"
1267809766627315712,2020-06-02 13:26:17,36328,9342,"Senator Mike Rounds (@RoundsforSenate) continues to deliver for South Dakota! Mike is working hard for our incredible Farmers and he is strong on Trade, Military, our Vets, and the Second Amendment. Mike has my Complete and Total Endorsement! #SDSen
https://t.co/qM8LsXR9tN"
1267809721458753537,2020-06-02 13:26:07,35362,9169,"Congressman Mike Simpson (@MikeSimpson4ID) is a tremendous champion for Idaho! Mike is working hard for our incredible Farmers, and he strongly supports our Military, Vets and the Second Amendment. Mike has my Complete and Total Endorsement! #ID02
 https://t.co/vthaNF7s9f"
1267809685685460997,2020-06-02 13:25:58,49390,11583,"Congressman Russ Fulcher (@RussFulcher) is an incredible Representative for the people of Idaho! He fully supports the Border Wall, Life, our Vets and the Second Amendment. Russ has my Complete and Total Endorsement! #ID01"
